file	line	text	context
007.神医自杀了.txt	133	魏院长一笑。“留得住吗？留得青山，青山会被盗林吧？我看到一张海报，是赞美日本鬼子士郎正宗的，大意说：未来世界，人的记忆是可以被盗取的。机器人倾巢而出连接网路而拥有虚拟灵魂与人类感情，人身上各种器官都可被建档控制，这些，都出现在士郎正宗的《攻壳机动队》中。主角是有人脑残存的机械人，专司扫荡政治暗杀与骇客入侵，他们就叫‘攻壳机动队’。士郎正宗这部漫画与以前SF动画大师不同的是，他的人物半人半魔，有修罗道的轮回，他描绘出对机械人极痴迷的幻想，像TV版中出现不同性格的攻壳车，就算被汰旧后，仍去求助主角，比人类还有情有义。士郎正宗认为，人类看似进化，其实退化，灵魂随时可简化为一组程序。这日本鬼子的寓言部分，也许正在发生，谁知道呢？”	132: / 133: 魏院长一笑。“留得住吗？留得青山，青山会被盗林吧？我看到一张海报，是赞美日本鬼子士郎正宗的，大意说：未来世界，人的记忆是可以被盗取的。机器人倾巢而出连接网路而拥有虚拟灵魂与人类感情，人身上各种器官都可被建档控制，这些，都出现在士郎正宗的《攻壳机动队》中。主角是有人脑残存的机械人，专司扫荡政治暗杀与骇客入侵，他们就叫‘攻壳机动队’。士郎正宗这部漫画与以前SF动画大师不同的是，他的人物半人半魔，有修罗道的轮回，他描绘出对机械人极痴迷的幻想，像TV版中出现不同性格的攻壳车，就算被汰旧后，仍去求助主角，比人类还有情有义。士郎正宗认为，人类看似进化，其实退化，灵魂随时可简化为一组程序。这日本鬼子的寓言部分，也许正在发生，谁知道呢？” / 134:
007.神医自杀了.txt	135	“谁知道呢？我知道呀。我知道我们一定要给人类一种远景，不要相信机器人的情义，也不要相信机器人当道以后，人类会‘活着上天堂’。我们要对那片独有的灵光有信心，并且相信在现代科技的飞跃下，依附灵光，化生出新文明。”	134: / 135: “谁知道呢？我知道呀。我知道我们一定要给人类一种远景，不要相信机器人的情义，也不要相信机器人当道以后，人类会‘活着上天堂’。我们要对那片独有的灵光有信心，并且相信在现代科技的飞跃下，依附灵光，化生出新文明。” / 136:
007.神医自杀了.txt	143	“‘化生’在中文里，最早出现在《易经》和《列子》。后来佛经《俱舍论》出来，说：‘云何化生？谓有情类生无所讬，是名化生。’照这种诠释，‘化生’是有感情的依讬关系，这种关系，可真是化学关系呢。比如说，假设人脑植入晶片，而晶片的作用，要靠原有人脑的化学变化生成才行，这不是‘化生’吗？当然，你会觉得我在乱用名词，我也招认不讳，其实，我真正要用的更玄呢，我要用chemical affinity、‘化学亲和力’，异种互吸，化合而生，此之谓也。”	142: / 143: “‘化生’在中文里，最早出现在《易经》和《列子》。后来佛经《俱舍论》出来，说：‘云何化生？谓有情类生无所讬，是名化生。’照这种诠释，‘化生’是有感情的依讬关系，这种关系，可真是化学关系呢。比如说，假设人脑植入晶片，而晶片的作用，要靠原有人脑的化学变化生成才行，这不是‘化生’吗？当然，你会觉得我在乱用名词，我也招认不讳，其实，我真正要用的更玄呢，我要用chemical affinity、‘化学亲和力’，异种互吸，化合而生，此之谓也。” / 144:
007.神医自杀了.txt	155	“可是，这是多少年的辛苦、多少年的土法炼钢啊。我成长时代没有什么人工智慧的科技，现在科技后来居上，踩到我们头上来了，要好好利用它啊。古人是‘戡天’，现在我们是‘戡科技’，我们迎接科技，也要迎战它，并且利用它，把它instant coffee化、即溶咖啡化。”	154: / 155: “可是，这是多少年的辛苦、多少年的土法炼钢啊。我成长时代没有什么人工智慧的科技，现在科技后来居上，踩到我们头上来了，要好好利用它啊。古人是‘戡天’，现在我们是‘戡科技’，我们迎接科技，也要迎战它，并且利用它，把它instant coffee化、即溶咖啡化。” / 156:
007.神医自杀了.txt	173	“今生能的，今天清早已经不能了。纵使有这种晶片，在植入手术上，我说过，看来只有一位名医干得出手，他就是巫神医。此人手术一流，像个魔术师。别人都不知道，他太神了。”	172: / 173: “今生能的，今天清早已经不能了。纵使有这种晶片，在植入手术上，我说过，看来只有一位名医干得出手，他就是巫神医。此人手术一流，像个魔术师。别人都不知道，他太神了。” / 174:
008.梦里猎巫.txt	55	“上天有眼的隔天，就出了怪事，那年4月6日一连死了三位医生。一位是荣民总医院的、一位三军总医院的、一位是振兴医院的，振兴那位，就是我的柳老师。三位医生都死于意外，在回家的电梯中死于匕首行刺。用匕首而不用无声手枪，那正是情报单位的杀人手法，不是吗？三位医生死于非命的背后原因，是他们参与了机密计划，并且知道得太多。这个机密计划叫‘长青专案’，顾名思义，这是要老蒋老不死的计划。当然不可能不死，但是抗他老蒋的老，确是这一计划的主轴。‘长青专案’来自一个支点，就是蒋介石的脑病变。因为发现老蒋脑部有问题。独夫其实是胆小鬼，于是下令成立‘长青专案’小组，研究他的脑病变，我的柳老师因为是脑科名医，被征调了。柳老师也就将计就计，利用庞大的经费，自己偷偷研发起‘脑前瞻工程’。柳老师最了不起的一点是，他有最了不起的眼光，他在近四十年...	54: / 55: “上天有眼的隔天，就出了怪事，那年4月6日一连死了三位医生。一位是荣民总医院的、一位三军总医院的、一位是振兴医院的，振兴那位，就是我的柳老师。三位医生都死于意外，在回家的电梯中死于匕首行刺。用匕首而不用无声手枪，那正是情报单位的杀人手法，不是吗？三位医生死于非命的背后原因，是他们参与了机密计划，并且知道得太多。这个机密计划叫‘长青专案’，顾名思义，这是要老蒋老不死的计划。当然不可能不死，但是抗他老蒋的老，确是这一计划的主轴。‘长青专案’来自一个支点，就是蒋介石的脑病变。因为发现老蒋脑部有问题。独夫其实是胆小鬼，于是下令成立‘长青专案’小组，研究他的脑病变，我的柳老师因为是脑科名医，被征调了。柳老师也就将计就计，利用庞大的经费，自己偷偷研发起‘脑前瞻工程’。柳老师最了不起的一点是，他有最了不起的眼光，他在近四十年前，就前瞻到现代科技对人类脑部的新意义，从电脑到生物工程，它们风起云涌的变化，是医学工作者必须得风气之先的。因此，他利用蒋介石的‘长青专案’，扩大并且加深了脑部研究。他的研究成果在死前五天转到我手里，我为它秘密接棒了三十年，所谓秘密的代价，就是我被人看作行为有点怪异，并且事实上，三十年的苦心焦思，我...
008.梦里猎巫.txt	63	“报告大师，真有点兜圈子，因为接近这核心，要好几个同心圆，所以，只好一圈一圈紧缩。好了，现在兜到最后一圈了。大师听好，记得达尔文（Darwin）吧，由于他这种人出现，我们才相信人类不是上帝一开始造的那样，而是经由演化变为今天的这样，是不是？今天的科技又进一步告诉我们，我们只不过是生物分子高度有序组合的产物。而这种产物，过去自豪的是这种高度有序组合，可是，别忘了1997年，第一个下西洋棋的成功程式被设计出来了，它打败了世界棋王Garry Kasparov（卡斯伯罗夫），那是一种划时代，当你设计出每秒两亿个棋子落点，棋王再也打不过它了。自然人输了。自然人输到脱裤子，多可怜呀，脱裤子反倒变成自然人最后的骄傲，为自己有情感、有廉耻、有是非而骄傲，别的都瞠乎其后了。西洋棋上自然人被打败只是一个切口，打败自然人的，早就不止...	62: / 63: “报告大师，真有点兜圈子，因为接近这核心，要好几个同心圆，所以，只好一圈一圈紧缩。好了，现在兜到最后一圈了。大师听好，记得达尔文（Darwin）吧，由于他这种人出现，我们才相信人类不是上帝一开始造的那样，而是经由演化变为今天的这样，是不是？今天的科技又进一步告诉我们，我们只不过是生物分子高度有序组合的产物。而这种产物，过去自豪的是这种高度有序组合，可是，别忘了1997年，第一个下西洋棋的成功程式被设计出来了，它打败了世界棋王Garry Kasparov（卡斯伯罗夫），那是一种划时代，当你设计出每秒两亿个棋子落点，棋王再也打不过它了。自然人输了。自然人输到脱裤子，多可怜呀，脱裤子反倒变成自然人最后的骄傲，为自己有情感、有廉耻、有是非而骄傲，别的都瞠乎其后了。西洋棋上自然人被打败只是一个切口，打败自然人的，早就不止于计算层面。从电脑的发明，到1950到1960年突飞猛进的程式设计，我们相信，拟人化超人化的电脑，会从机器人身上爆发出来，疯狂的科技会认可机器人有情感、有自由意志，那时候，自然人下场会怎样，我们当然关心，因为这涉及了严重的伦理的、利害的、及至生死的‘介面’，这太严重了。这时代再出现的机器人不是Fra...
008.梦里猎巫.txt	85	“看过他写笑话书两种，机器人的书两种，我还背得出他那《机器人三大守则》（THE THREE LAWS OF ROBOTICS）呢：	84: / 85: “看过他写笑话书两种，机器人的书两种，我还背得出他那《机器人三大守则》（THE THREE LAWS OF ROBOTICS）呢： / 86:
008.梦里猎巫.txt	93	一、机器人不得伤害人类，或坐视人类受到伤害而袖手旁观。	92: / 93: 一、机器人不得伤害人类，或坐视人类受到伤害而袖手旁观。 / 94:
008.梦里猎巫.txt	95	二、除非违背第一法则，机器人必须服从人类命令。	94: / 95: 二、除非违背第一法则，机器人必须服从人类命令。 / 96:
008.梦里猎巫.txt	109	“是——四、人类觉得机器人伤害人类时，机器人必须自杀。”	108: / 109: “是——四、人类觉得机器人伤害人类时，机器人必须自杀。” / 110:
008.梦里猎巫.txt	111	“这样太不给机器人面子了吧？”	110: / 111: “这样太不给机器人面子了吧？” / 112:
008.梦里猎巫.txt	113	“可以修正为：四、机器人在确知人类人工智慧可以因植入人类自己而胜过机器人时，机器人应无条件自杀。”	112: / 113: “可以修正为：四、机器人在确知人类人工智慧可以因植入人类自己而胜过机器人时，机器人应无条件自杀。” / 114:
008.梦里猎巫.txt	117	“大师你错了。不但不心狠手辣，并且大慈大悲。我不希望机器人自杀，但也不要他们喧宾夺主。可是，我知道一旦他们凌驾了人类、超越了自然人，一旦争胜赢了，那局面也非自杀那么简单，恐怕要杀来杀去。避免这一悲剧发生，是人类永远能植入机器人之长再加上自然人自己之长，双双吃定机器人，像爱斯基摩主人吃定他的狗，这样才是正途。换句话说，只要人类保有机器人永远赶不上的那‘精髓’，那出神入化部分，机器人就是拟狗化的husky，或是拟人化的《野性的呼唤》（The Call of the Wild）里那条狼。”	116: / 117: “大师你错了。不但不心狠手辣，并且大慈大悲。我不希望机器人自杀，但也不要他们喧宾夺主。可是，我知道一旦他们凌驾了人类、超越了自然人，一旦争胜赢了，那局面也非自杀那么简单，恐怕要杀来杀去。避免这一悲剧发生，是人类永远能植入机器人之长再加上自然人自己之长，双双吃定机器人，像爱斯基摩主人吃定他的狗，这样才是正途。换句话说，只要人类保有机器人永远赶不上的那‘精髓’，那出神入化部分，机器人就是拟狗化的husky，或是拟人化的《野性的呼唤》（The Call of the Wild）里那条狼。” / 118:
